Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,   341.003,      11.804,      11.887,      11.893,      12.329,      12.350,      12.146,      12.212,      12.239,
Temperature,   341.045,      11.793,      11.871,      11.883,      12.320,      12.340,      12.136,      12.204,      12.232,
Temperature,   341.086,      11.775,      11.851,      11.868,      12.310,      12.330,      12.126,      12.196,      12.224,
Temperature,   341.128,      11.756,      11.834,      11.848,      12.300,      12.321,      12.115,      12.187,      12.215,
Temperature,   341.170,      11.732,      11.806,      11.835,      12.290,      12.311,      12.104,      12.178,      12.205,
Temperature,   341.211,      11.714,      11.796,      11.809,      12.281,      12.301,      12.094,      12.170,      12.195,
Temperature,   341.253,      11.697,      11.785,      11.796,      12.272,      12.291,      12.083,      12.162,      12.185,
Temperature,   341.295,      11.682,      11.761,      11.789,      12.264,      12.282,      12.073,      12.154,      12.175,
Temperature,   341.336,      11.660,      11.739,      11.768,      12.255,      12.274,      12.063,      12.146,      12.166,
Temperature,   341.378,      11.647,      11.736,      11.747,      12.249,      12.267,      12.057,      12.141,      12.158,
Temperature,   341.420,      11.651,      11.736,      11.750,      12.246,      12.266,      12.056,      12.141,      12.156,
Temperature,   341.461,      11.659,      11.750,      11.759,      12.247,      12.267,      12.061,      12.144,      12.156,
Temperature,   341.503,      11.670,      11.771,      11.773,      12.249,      12.271,      12.069,      12.150,      12.160,
Temperature,   341.545,      11.690,      11.797,      11.797,      12.253,      12.276,      12.080,      12.158,      12.164,
Temperature,   341.586,      11.708,      11.829,      11.783,      12.258,      12.281,      12.091,      12.166,      12.169,
Temperature,   341.628,      11.728,      11.860,      11.830,      12.261,      12.283,      12.100,      12.172,      12.174,
Temperature,   341.670,      11.735,      11.889,      11.850,      12.259,      12.278,      12.103,      12.173,      12.175,
Temperature,   341.712,      11.734,      11.891,      11.840,      12.253,      12.270,      12.100,      12.169,      12.174,
Temperature,   341.753,      11.727,      11.876,      11.813,      12.245,      12.263,      12.094,      12.162,      12.170,
Temperature,   341.795,      11.719,      11.858,      11.814,      12.238,      12.255,      12.086,      12.152,      12.164,
Temperature,   341.837,      11.713,      11.841,      11.807,      12.231,      12.247,      12.077,      12.143,      12.158,
Temperature,   341.878,      11.705,      11.808,      11.792,      12.225,      12.239,      12.068,      12.133,      12.152,
Temperature,   341.920,      11.698,      11.794,      11.774,      12.218,      12.230,      12.057,      12.123,      12.145,
Temperature,   341.962,      11.689,      11.777,      11.761,      12.211,      12.222,      12.048,      12.112,      12.139,
Temperature,   342.003,      11.671,      11.752,      11.749,      12.203,      12.214,      12.037,      12.102,      12.131,
Temperature,   342.045,      11.654,      11.737,      11.734,      12.195,      12.206,      12.027,      12.092,      12.125,
Temperature,   342.086,      11.638,      11.715,      11.722,      12.187,      12.198,      12.017,      12.082,      12.119,
Temperature,   342.128,      11.616,      11.693,      11.708,      12.179,      12.190,      12.007,      12.073,      12.112,
Temperature,   342.170,      11.595,      11.669,      11.693,      12.171,      12.182,      11.998,      12.064,      12.105,
